Src,Dst,Weight
51,49,0.2767527675276753
51,50,0.21033210332103322
51,51,0.0
51,52,0.2767527675276753
51,53,0.36900369003690037
51,54,0.31365313653136534
51,55,0.28044280442804426
51,56,0.2915129151291513
51,57,0.21033210332103322
51,58,0.1881918819188192
51,59,0.3247232472324723
51,60,0.35793357933579334
51,61,0.2693726937269373
51,62,0.26199261992619927
51,63,0.2952029520295203
51,64,0.2730627306273063
51,65,0.30996309963099633
51,66,0.3062730627306273
51,67,0.30996309963099633
51,68,0.30996309963099633
51,69,0.14760147601476015
51,70,0.3173431734317343
51,71,0.28044280442804426
51,72,0.11070110701107011
51,73,0.2656826568265683
51,74,0.3062730627306273
51,75,0.1992619926199262
51,76,0.12546125461254612
51,77,0.24354243542435425
51,78,0.23985239852398524
51,79,0.2656826568265683
51,80,0.22140221402214022
51,81,0.22140221402214022
51,82,0.28044280442804426
51,83,0.28413284132841327
51,84,0.23247232472324722
51,85,0.3025830258302583
51,86,0.3247232472324723
51,87,0.2915129151291513
51,88,0.25092250922509224
51,89,0.2988929889298893
51,90,0.2988929889298893
51,91,0.25092250922509224
51,92,0.24723247232472326
51,93,0.33210332103321033
51,94,0.22509225092250923
51,95,0.25461254612546125
51,96,0.3210332103321033
51,97,0.2988929889298893
51,98,0.28044280442804426
51,99,0.3025830258302583
51,100,0.22140221402214022
51,101,0.2656826568265683
51,102,0.24723247232472326
51,103,0.28413284132841327
51,104,0.2693726937269373
51,105,0.0959409594095941
51,106,0.25830258302583026
51,107,0.1918819188191882
51,108,0.18081180811808117
51,109,0.14391143911439114
51,110,0.07011070110701106
51,111,0.06642066420664207
51,112,0.16974169741697417
51,113,0.2029520295202952
51,114,0.12177121771217712
51,115,0.17712177121771217
51,116,0.07011070110701106
51,117,0.23616236162361623
51,118,0.22878228782287824
51,119,0.2140221402214022
51,120,0.2029520295202952
51,121,0.23616236162361623
51,122,0.1918819188191882
51,123,0.2767527675276753
51,124,0.22878228782287824
51,125,0.2029520295202952
51,126,0.14391143911439114
51,127,0.2140221402214022
51,128,0.24723247232472326
51,129,0.2140221402214022
51,130,0.2177121771217712
51,131,0.2140221402214022
51,132,0.23985239852398524
51,133,0.22140221402214022
51,134,0.3062730627306273
51,135,0.1033210332103321
51,136,0.25461254612546125
51,137,0.28413284132841327
51,138,0.1992619926199262
51,139,0.26199261992619927
51,140,0.28044280442804426
51,141,0.23985239852398524
51,142,0.2177121771217712
51,143,0.23247232472324722
51,144,0.3025830258302583
51,145,0.24723247232472326
51,146,0.2656826568265683
51,147,0.21033210332103322
51,148,0.2878228782287823
51,149,0.18081180811808117
51,150,0.24354243542435425
51,151,0.2140221402214022
51,152,0.22878228782287824
51,153,0.19557195571955718
51,154,0.23985239852398524
51,155,0.34317343173431736
51,156,0.1918819188191882
51,157,0.3173431734317343
51,158,0.16605166051660517
51,159,0.26199261992619927
51,160,0.22509225092250923
51,161,0.2730627306273063
51,162,0.19557195571955718
51,163,0.3173431734317343
51,164,0.31365313653136534
51,165,0.22140221402214022
51,166,0.3062730627306273
51,167,0.23616236162361623
51,168,0.16236162361623616
51,169,0.23985239852398524
51,170,0.1992619926199262
51,171,0.2066420664206642
51,172,0.2693726937269373
51,173,0.3284132841328413
51,174,0.2029520295202952
51,175,0.2952029520295203
51,176,0.24723247232472326
51,177,0.3062730627306273
51,178,0.06642066420664207
51,179,0.2915129151291513
51,180,0.25092250922509224
51,181,0.3210332103321033
51,182,0.22140221402214022
51,183,0.25830258302583026
51,184,0.14022140221402213
51,185,0.1992619926199262
51,186,0.2066420664206642
51,187,0.04797047970479705
51,188,0.08118081180811808
51,189,0.1070110701107011
51,190,0.22140221402214022
51,191,0.14760147601476015
51,192,0.18081180811808117
51,193,0.07011070110701106
51,194,0.15129151291512916
51,195,0.2656826568265683
51,196,0.2066420664206642
51,197,0.13284132841328414
51,198,0.2767527675276753
51,199,0.25092250922509224
51,200,0.23616236162361623
51,201,0.16236162361623616
51,202,0.28044280442804426
51,203,0.14022140221402213
51,204,0.055350553505535055
51,205,0.19557195571955718
51,206,0.22140221402214022
51,207,0.22140221402214022
51,208,0.2140221402214022
51,209,0.15129151291512916
51,210,0.08118081180811808
51,211,0.3025830258302583
51,212,0.2066420664206642
51,213,0.05904059040590406
51,214,0.2029520295202952
51,215,0.04428044280442804
51,216,0.2730627306273063
51,217,0.2952029520295203
51,218,0.2140221402214022
51,219,0.055350553505535055
51,220,0.23985239852398524
51,221,0.2029520295202952
51,222,0.23985239852398524
51,223,0.2029520295202952
51,224,0.12546125461254612
51,225,0.22140221402214022
51,226,0.26199261992619927
51,227,0.14391143911439114
51,228,0.16974169741697417
51,229,0.2730627306273063
51,230,0.14760147601476015
51,231,0.12546125461254612
51,232,0.24723247232472326
51,233,0.22509225092250923
51,234,0.2177121771217712
51,235,0.1070110701107011
51,236,0.17343173431734318
51,237,0.06642066420664207
51,238,0.19557195571955718
51,239,0.22509225092250923
51,240,0.2767527675276753
51,241,0.25461254612546125
51,242,0.24723247232472326
51,243,0.18450184501845018
51,244,0.22878228782287824
51,245,0.22878228782287824
51,246,0.18450184501845018
51,247,0.08856088560885608
51,248,0.0996309963099631
51,249,0.03690036900369004
51,250,0.18450184501845018
51,251,0.06273062730627306
51,252,0.28044280442804426
51,253,0.22509225092250923
51,254,0.2656826568265683
51,255,0.2693726937269373
51,256,0.22878228782287824
51,257,0.3025830258302583
51,258,0.24723247232472326
51,259,0.3062730627306273
51,260,0.2693726937269373
51,261,0.22878228782287824
51,262,0.33948339483394835
51,263,0.25830258302583026
52,0,0.17712177121771217
52,1,0.17343173431734318
52,2,0.41697416974169743
52,3,0.1918819188191882
52,4,0.30996309963099633
52,5,0.16605166051660517
52,6,0.1918819188191882
52,7,0.1881918819188192
52,8,0.23247232472324722
52,9,0.22509225092250923
52,10,0.14022140221402213
52,11,0.24723247232472326
52,12,0.24723247232472326
52,13,0.23616236162361623
52,14,0.2029520295202952
52,15,0.2066420664206642
52,16,0.17343173431734318
52,17,0.26199261992619927
52,18,0.21033210332103322
52,19,0.2029520295202952
52,20,0.24354243542435425
52,21,0.3284132841328413
52,22,0.24354243542435425
52,23,0.25092250922509224
52,24,0.2177121771217712
52,25,0.23985239852398524
52,26,0.25461254612546125
52,27,0.23985239852398524
52,28,0.2656826568265683
52,29,0.22878228782287824
52,30,0.17712177121771217
52,31,0.3837638376383764
52,32,0.2140221402214022
52,33,0.22509225092250923
52,34,0.3726937269372694
52,35,0.16974169741697417
52,36,0.2730627306273063
52,37,0.25092250922509224
52,38,0.2140221402214022
52,39,0.24723247232472326
52,40,0.18081180811808117
52,41,0.25092250922509224
52,42,0.3726937269372694
52,43,0.2952029520295203
52,44,0.25830258302583026
52,45,0.36531365313653136
52,46,0.13284132841328414
52,47,0.21033210332103322
52,48,0.3874538745387454
52,49,0.24723247232472326
52,50,0.22878228782287824
52,51,0.2767527675276753
52,52,0.0
52,53,0.36531365313653136
52,54,0.3874538745387454
52,55,0.26199261992619927
52,56,0.22878228782287824
52,57,0.1992619926199262
52,58,0.17712177121771217
52,59,0.3837638376383764
52,60,0.3948339483394834
52,61,0.31365313653136534
52,62,0.2952029520295203
52,63,0.3062730627306273
52,64,0.23616236162361623
52,65,0.3874538745387454
52,66,0.33210332103321033
52,67,0.36162361623616235
52,68,0.3210332103321033
52,69,0.15129151291512916
52,70,0.2656826568265683
52,71,0.33948339483394835
52,72,0.15129151291512916
52,73,0.25461254612546125
52,74,0.33579335793357934
52,75,0.22140221402214022
52,76,0.13284132841328414
52,77,0.24354243542435425
52,78,0.25092250922509224
52,79,0.25461254612546125
52,80,0.23985239852398524
52,81,0.23247232472324722
52,82,0.3173431734317343
52,83,0.2988929889298893
52,84,0.2730627306273063
52,85,0.3763837638376384
52,86,0.3025830258302583
52,87,0.2988929889298893
52,88,0.2140221402214022
52,89,0.3837638376383764
52,90,0.34686346863468637
52,91,0.25830258302583026
52,92,0.26199261992619927
52,93,0.3985239852398524
52,94,0.24354243542435425
52,95,0.2140221402214022
52,96,0.2878228782287823
52,97,0.3173431734317343
52,98,0.30996309963099633
52,99,0.3837638376383764
52,100,0.2140221402214022
52,101,0.25461254612546125
52,102,0.2730627306273063
52,103,0.33948339483394835
52,104,0.31365313653136534
52,105,0.08118081180811808
52,106,0.24354243542435425
52,107,0.16974169741697417
52,108,0.14391143911439114
52,109,0.14022140221402213
52,110,0.05904059040590406
52,111,0.05166051660516605
52,112,0.14022140221402213
52,113,0.14760147601476015
52,114,0.13653136531365315
52,115,0.16236162361623616
52,116,0.07011070110701106
52,117,0.22140221402214022
52,118,0.24354243542435425
52,119,0.1918819188191882
52,120,0.11808118081180811
52,121,0.1881918819188192
52,122,0.24723247232472326
52,123,0.25092250922509224
52,124,0.22878228782287824
52,125,0.14760147601476015
52,126,0.14391143911439114
52,127,0.1992619926199262
52,128,0.28413284132841327
52,129,0.2029520295202952
52,130,0.2140221402214022
52,131,0.28044280442804426
52,132,0.23616236162361623
52,133,0.1918819188191882
52,134,0.22878228782287824
52,135,0.1070110701107011
52,136,0.3173431734317343
52,137,0.26199261992619927
52,138,0.2029520295202952
52,139,0.25092250922509224
52,140,0.33948339483394835
52,141,0.2177121771217712
52,142,0.25461254612546125
52,143,0.2029520295202952
52,144,0.23616236162361623
52,145,0.2140221402214022
52,146,0.2066420664206642
52,147,0.19557195571955718
52,148,0.23985239852398524
52,149,0.17343173431734318
52,150,0.2767527675276753
52,151,0.16605166051660517
52,152,0.24723247232472326
52,153,0.1918819188191882
52,154,0.19557195571955718
52,155,0.3062730627306273
52,156,0.17343173431734318
52,157,0.35793357933579334
52,158,0.13284132841328414
52,159,0.30996309963099633
52,160,0.1881918819188192
52,161,0.33210332103321033
52,162,0.15129151291512916
52,163,0.3800738007380074
52,164,0.3874538745387454
52,165,0.1918819188191882
52,166,0.4022140221402214
52,167,0.2140221402214022
52,168,0.14760147601476015
52,169,0.2767527675276753
52,170,0.1992619926199262
52,171,0.15498154981549817
52,172,0.22878228782287824
52,173,0.3726937269372694
52,174,0.2140221402214022
52,175,0.23985239852398524
52,176,0.25092250922509224
52,177,0.23247232472324722
52,178,0.06273062730627306
52,179,0.24723247232472326
52,180,0.24723247232472326
52,181,0.3874538745387454
52,182,0.1881918819188192
52,183,0.2029520295202952
52,184,0.1033210332103321
52,185,0.16605166051660517
52,186,0.22509225092250923
52,187,0.04797047970479705
52,188,0.07749077490774908
52,189,0.11070110701107011
52,190,0.23616236162361623
52,191,0.14760147601476015
52,192,0.2029520295202952
52,193,0.07011070110701106
52,194,0.0996309963099631
52,195,0.25461254612546125
52,196,0.1918819188191882
52,197,0.1033210332103321
52,198,0.24723247232472326
52,199,0.3247232472324723
52,200,0.24723247232472326
52,201,0.17712177121771217
52,202,0.24354243542435425
52,203,0.1070110701107011
52,204,0.05904059040590406
52,205,0.16605166051660517
52,206,0.25830258302583026
52,207,0.22878228782287824
52,208,0.2656826568265683
52,209,0.12177121771217712
52,210,0.07749077490774908
52,211,0.33210332103321033
52,212,0.1918819188191882
52,213,0.04428044280442804
52,214,0.15498154981549817
52,215,0.03690036900369004
52,216,0.23247232472324722
52,217,0.3800738007380074
52,218,0.24354243542435425
52,219,0.04797047970479705
52,220,0.2767527675276753
52,221,0.2066420664206642
52,222,0.18450184501845018
52,223,0.1918819188191882
52,224,0.12177121771217712
52,225,0.18450184501845018
52,226,0.22509225092250923
52,227,0.12915129151291513
52,228,0.15867158671586715
52,229,0.25461254612546125
52,230,0.15867158671586715
52,231,0.1070110701107011
52,232,0.2693726937269373
52,233,0.18081180811808117
52,234,0.24354243542435425
52,235,0.08118081180811808
52,236,0.16236162361623616
52,237,0.06642066420664207
52,238,0.1918819188191882
52,239,0.17712177121771217
52,240,0.3173431734317343
52,241,0.25830258302583026
52,242,0.1992619926199262
52,243,0.16236162361623616
52,244,0.24723247232472326
52,245,0.24354243542435425
52,246,0.16605166051660517
52,247,0.07749077490774908
52,248,0.11070110701107011
52,249,0.03690036900369004
52,250,0.2029520295202952
52,251,0.055350553505535055
52,252,0.4022140221402214
52,253,0.24354243542435425
52,254,0.33210332103321033
52,255,0.28413284132841327
52,256,0.16974169741697417
52,257,0.23985239852398524
52,258,0.26199261992619927
52,259,0.2915129151291513
52,260,0.2878228782287823
52,261,0.23985239852398524
52,262,0.41697416974169743
52,263,0.25830258302583026
53,0,0.28413284132841327
53,1,0.2140221402214022
53,2,0.4059040590405904
53,3,0.24354243542435425
53,4,0.3247232472324723
53,5,0.16974169741697417
53,6,0.2140221402214022
53,7,0.2177121771217712
53,8,0.2730627306273063
53,9,0.25092250922509224
53,10,0.16605166051660517
53,11,0.31365313653136534
53,12,0.3062730627306273
53,13,0.2988929889298893
53,14,0.22878228782287824
53,15,0.26199261992619927
53,16,0.19557195571955718
53,17,0.2878228782287823
53,18,0.24723247232472326
53,19,0.22509225092250923
53,20,0.22878228782287824
53,21,0.36162361623616235
53,22,0.28044280442804426
53,23,0.22509225092250923
53,24,0.25830258302583026
53,25,0.2730627306273063
53,26,0.28413284132841327
53,27,0.33579335793357934
53,28,0.2915129151291513
53,29,0.25092250922509224
53,30,0.23985239852398524
53,31,0.36531365313653136
53,32,0.24354243542435425
53,33,0.31365313653136534
53,34,0.36162361623616235
53,35,0.2140221402214022
53,36,0.2952029520295203
53,37,0.23247232472324722
53,38,0.23985239852398524
53,39,0.3210332103321033
53,40,0.2066420664206642
53,41,0.2952029520295203
53,42,0.3505535055350554
53,43,0.35424354243542433
53,44,0.28413284132841327
53,45,0.42066420664206644
53,46,0.19557195571955718
53,47,0.2693726937269373
53,48,0.3874538745387454
53,49,0.2730627306273063
53,50,0.2177121771217712
53,51,0.36900369003690037
53,52,0.36531365313653136
53,53,0.0
53,54,0.44649446494464945
53,55,0.2952029520295203
53,56,0.2878228782287823
53,57,0.23616236162361623
53,58,0.18081180811808117
53,59,0.4059040590405904
53,60,0.4612546125461255
53,61,0.31365313653136534
53,62,0.28413284132841327
53,63,0.4612546125461255
53,64,0.2693726937269373
53,65,0.42435424354243545
53,66,0.3247232472324723
53,67,0.3505535055350554
53,68,0.39114391143911437
53,69,0.16236162361623616
53,70,0.3025830258302583
53,71,0.3505535055350554
53,72,0.15867158671586715
53,73,0.2693726937269373
53,74,0.36531365313653136
53,75,0.25830258302583026
53,76,0.14391143911439114
53,77,0.2693726937269373
53,78,0.2656826568265683
53,79,0.28044280442804426
53,80,0.2767527675276753
53,81,0.2693726937269373
53,82,0.3505535055350554
53,83,0.31365313653136534
53,84,0.2767527675276753
53,85,0.36531365313653136
53,86,0.3247232472324723
53,87,0.36531365313653136
53,88,0.2693726937269373
53,89,0.3800738007380074
53,90,0.34686346863468637
53,91,0.28044280442804426
53,92,0.2915129151291513
53,93,0.43911439114391143
53,94,0.2656826568265683
53,95,0.24723247232472326
53,96,0.3062730627306273
53,97,0.33579335793357934
53,98,0.34686346863468637
53,99,0.4280442804428044
53,100,0.23985239852398524
53,101,0.2767527675276753
53,102,0.28044280442804426
53,103,0.3505535055350554
53,104,0.34686346863468637
53,105,0.11808118081180811
53,106,0.2767527675276753
53,107,0.23985239852398524
53,108,0.17343173431734318
53,109,0.14391143911439114
53,110,0.07011070110701106
53,111,0.07011070110701106
53,112,0.2029520295202952
53,113,0.16605166051660517
53,114,0.15129151291512916
53,115,0.19557195571955718
53,116,0.07749077490774908
53,117,0.26199261992619927
53,118,0.28413284132841327
53,119,0.23247232472324722
53,120,0.1992619926199262
53,121,0.23247232472324722
53,122,0.25461254612546125
53,123,0.2952029520295203
53,124,0.24354243542435425
53,125,0.18081180811808117
53,126,0.15867158671586715
53,127,0.22509225092250923
53,128,0.2878228782287823
53,129,0.23985239852398524
53,130,0.24723247232472326
53,131,0.2656826568265683
53,132,0.22509225092250923
53,133,0.23247232472324722
53,134,0.28044280442804426
53,135,0.12546125461254612
53,136,0.33579335793357934
53,137,0.3062730627306273
53,138,0.2140221402214022
53,139,0.3062730627306273
53,140,0.3247232472324723
53,141,0.2656826568265683
53,142,0.2656826568265683
53,143,0.2177121771217712
53,144,0.2915129151291513
53,145,0.2730627306273063
53,146,0.23247232472324722
53,147,0.22140221402214022
53,148,0.2730627306273063
53,149,0.1992619926199262
53,150,0.26199261992619927
53,151,0.22878228782287824
53,152,0.2988929889298893
53,153,0.23616236162361623
53,154,0.25830258302583026
53,155,0.3763837638376384
53,156,0.2140221402214022
53,157,0.3763837638376384
53,158,0.14391143911439114
53,159,0.33579335793357934
53,160,0.2656826568265683
53,161,0.2988929889298893
53,162,0.17343173431734318
