Src,Dst,Weight
42,138,0.27860696517412936
42,139,0.30845771144278605
42,140,0.4129353233830846
42,141,0.26865671641791045
42,142,0.27860696517412936
42,143,0.2935323383084577
42,144,0.3333333333333333
42,145,0.2835820895522388
42,146,0.25870646766169153
42,147,0.30845771144278605
42,148,0.34328358208955223
42,149,0.20398009950248755
42,150,0.31343283582089554
42,151,0.22388059701492538
42,152,0.31343283582089554
42,153,0.2835820895522388
42,154,0.24378109452736318
42,155,0.43283582089552236
42,156,0.23880597014925373
42,157,0.5124378109452736
42,158,0.20398009950248755
42,159,0.4228855721393035
42,160,0.26865671641791045
42,161,0.4527363184079602
42,162,0.24378109452736318
42,163,0.4925373134328358
42,164,0.6766169154228856
42,165,0.25870646766169153
42,166,0.6119402985074627
42,167,0.2736318407960199
42,168,0.1890547263681592
42,169,0.3283582089552239
42,170,0.2835820895522388
42,171,0.19900497512437812
42,172,0.2935323383084577
42,173,0.5920398009950248
42,174,0.27860696517412936
42,175,0.3582089552238806
42,176,0.3582089552238806
42,177,0.3034825870646766
42,178,0.06965174129353234
42,179,0.30845771144278605
42,180,0.3283582089552239
42,181,0.5024875621890548
42,182,0.27860696517412936
42,183,0.27860696517412936
42,184,0.14925373134328357
42,185,0.22388059701492538
42,186,0.32338308457711445
42,187,0.04477611940298507
42,188,0.1044776119402985
42,189,0.14925373134328357
42,190,0.29850746268656714
42,191,0.1890547263681592
42,192,0.26865671641791045
42,193,0.0845771144278607
42,194,0.14427860696517414
42,195,0.32338308457711445
42,196,0.27860696517412936
42,197,0.16417910447761194
42,198,0.32338308457711445
42,199,0.42786069651741293
42,200,0.30845771144278605
42,201,0.21393034825870647
42,202,0.3383084577114428
42,203,0.15422885572139303
42,204,0.07462686567164178
42,205,0.2736318407960199
42,206,0.3383084577114428
42,207,0.2885572139303483
42,208,0.29850746268656714
42,209,0.19402985074626866
42,210,0.09950248756218906
42,211,0.4626865671641791
42,212,0.22388059701492538
42,213,0.04975124378109453
42,214,0.20398009950248755
42,215,0.04975124378109453
42,216,0.3283582089552239
42,217,0.43781094527363185
42,218,0.31343283582089554
42,219,0.05472636815920398
42,220,0.36318407960199006
42,221,0.23880597014925373
42,222,0.23880597014925373
42,223,0.2537313432835821
42,224,0.1791044776119403
42,225,0.21393034825870647
42,226,0.2935323383084577
42,227,0.1791044776119403
42,228,0.19402985074626866
42,229,0.34328358208955223
42,230,0.19402985074626866
42,231,0.15920398009950248
42,232,0.35323383084577115
42,233,0.26865671641791045
42,234,0.2935323383084577
42,235,0.10945273631840796
42,236,0.19900497512437812
42,237,0.06965174129353234
42,238,0.27860696517412936
42,239,0.24378109452736318
42,240,0.4129353233830846
42,241,0.3781094527363184
42,242,0.26865671641791045
42,243,0.23383084577114427
42,244,0.29850746268656714
42,245,0.2935323383084577
42,246,0.23880597014925373
42,247,0.07960199004975124
42,248,0.12437810945273632
42,249,0.03980099502487562
42,250,0.23880597014925373
42,251,0.0845771144278607
42,252,0.6119402985074627
42,253,0.263681592039801
42,254,0.472636815920398
42,255,0.3781094527363184
42,256,0.2537313432835821
42,257,0.3781094527363184
42,258,0.32338308457711445
42,259,0.39800995024875624
42,260,0.36318407960199006
42,261,0.27860696517412936
42,262,0.6666666666666666
42,263,0.36318407960199006
43,0,0.3387096774193548
43,1,0.3225806451612903
43,2,0.40860215053763443
43,3,0.2849462365591398
43,4,0.3978494623655914
43,5,0.20430107526881722
43,6,0.26881720430107525
43,7,0.3118279569892473
43,8,0.3978494623655914
43,9,0.3225806451612903
43,10,0.22043010752688172
43,11,0.3548387096774194
43,12,0.42473118279569894
43,13,0.3548387096774194
43,14,0.26881720430107525
43,15,0.3333333333333333
43,16,0.23655913978494625
43,17,0.3817204301075269
43,18,0.34408602150537637
43,19,0.2956989247311828
43,20,0.2956989247311828
43,21,0.44086021505376344
43,22,0.3064516129032258
43,23,0.2956989247311828
43,24,0.26881720430107525
43,25,0.27419354838709675
43,26,0.3978494623655914
43,27,0.3709677419354839
43,28,0.41935483870967744
43,29,0.27956989247311825
43,30,0.3010752688172043
43,31,0.41935483870967744
43,32,0.34408602150537637
43,33,0.3763440860215054
43,34,0.40860215053763443
43,35,0.2849462365591398
43,36,0.4032258064516129
43,37,0.3333333333333333
43,38,0.2849462365591398
43,39,0.43010752688172044
43,40,0.2849462365591398
43,41,0.3655913978494624
43,42,0.4032258064516129
43,43,1.0
43,44,0.3709677419354839
43,45,0.478494623655914
43,46,0.23118279569892472
43,47,0.3279569892473118
43,48,0.41935483870967744
43,49,0.3118279569892473
43,50,0.27419354838709675
43,51,0.40860215053763443
43,52,0.43010752688172044
43,53,0.5161290322580645
43,54,0.4946236559139785
43,55,0.3870967741935484
43,56,0.3548387096774194
43,57,0.3172043010752688
43,58,0.25806451612903225
43,59,0.41935483870967744
43,60,0.5483870967741935
43,61,0.3709677419354839
43,62,0.3978494623655914
43,63,0.42473118279569894
43,64,0.3709677419354839
43,65,0.543010752688172
43,66,0.489247311827957
43,67,0.46236559139784944
43,68,0.4946236559139785
43,69,0.20967741935483872
43,70,0.3870967741935484
43,71,0.40860215053763443
43,72,0.22043010752688172
43,73,0.4032258064516129
43,74,0.4731182795698925
43,75,0.3118279569892473
43,76,0.1774193548387097
43,77,0.3924731182795699
43,78,0.3548387096774194
43,79,0.3602150537634409
43,80,0.3172043010752688
43,81,0.2903225806451613
43,82,0.46774193548387094
43,83,0.42473118279569894
43,84,0.3118279569892473
43,85,0.45698924731182794
43,86,0.40860215053763443
43,87,0.489247311827957
43,88,0.3709677419354839
43,89,0.40860215053763443
43,90,0.3924731182795699
43,91,0.3602150537634409
43,92,0.3548387096774194
43,93,0.489247311827957
43,94,0.3225806451612903
43,95,0.3225806451612903
43,96,0.42473118279569894
43,97,0.3870967741935484
43,98,0.44086021505376344
43,99,0.5376344086021505
43,100,0.25268817204301075
43,101,0.3655913978494624
43,102,0.3763440860215054
43,103,0.4032258064516129
43,104,0.3817204301075269
43,105,0.13978494623655913
43,106,0.34408602150537637
43,107,0.27956989247311825
43,108,0.20430107526881722
43,109,0.1935483870967742
43,110,0.12365591397849462
43,111,0.0967741935483871
43,112,0.20967741935483872
43,113,0.22043010752688172
43,114,0.1881720430107527
43,115,0.25268817204301075
43,116,0.13440860215053763
43,117,0.3010752688172043
43,118,0.34946236559139787
43,119,0.3225806451612903
43,120,0.26344086021505375
43,121,0.34946236559139787
43,122,0.24193548387096775
43,123,0.34408602150537637
43,124,0.2903225806451613
43,125,0.24731182795698925
43,126,0.1935483870967742
43,127,0.2903225806451613
43,128,0.34946236559139787
43,129,0.23118279569892472
43,130,0.3333333333333333
43,131,0.3387096774193548
43,132,0.2903225806451613
43,133,0.3333333333333333
43,134,0.3279569892473118
43,135,0.15591397849462366
43,136,0.41935483870967744
43,137,0.40860215053763443
43,138,0.25806451612903225
43,139,0.3655913978494624
43,140,0.3817204301075269
43,141,0.3655913978494624
43,142,0.3387096774193548
43,143,0.2903225806451613
43,144,0.3870967741935484
43,145,0.3602150537634409
43,146,0.3010752688172043
43,147,0.24731182795698925
43,148,0.34946236559139787
43,149,0.25806451612903225
43,150,0.3333333333333333
43,151,0.3010752688172043
43,152,0.3172043010752688
43,153,0.2903225806451613
43,154,0.3118279569892473
43,155,0.43548387096774194
43,156,0.24193548387096775
43,157,0.3924731182795699
43,158,0.20967741935483872
43,159,0.34408602150537637
43,160,0.3333333333333333
43,161,0.3655913978494624
43,162,0.21505376344086022
43,163,0.44623655913978494
43,164,0.5
43,165,0.3225806451612903
43,166,0.41935483870967744
43,167,0.3333333333333333
43,168,0.21505376344086022
43,169,0.3064516129032258
43,170,0.2849462365591398
43,171,0.27419354838709675
43,172,0.34946236559139787
43,173,0.489247311827957
43,174,0.27419354838709675
43,175,0.3763440860215054
43,176,0.3010752688172043
43,177,0.3548387096774194
43,178,0.0967741935483871
43,179,0.3817204301075269
43,180,0.3387096774193548
43,181,0.43010752688172044
43,182,0.25806451612903225
43,183,0.34408602150537637
43,184,0.1827956989247312
43,185,0.27956989247311825
43,186,0.3118279569892473
43,187,0.043010752688172046
43,188,0.11827956989247312
43,189,0.16129032258064516
43,190,0.3118279569892473
43,191,0.1774193548387097
43,192,0.27956989247311825
43,193,0.10752688172043011
43,194,0.1989247311827957
43,195,0.3763440860215054
43,196,0.3279569892473118
43,197,0.15053763440860216
43,198,0.3978494623655914
43,199,0.3709677419354839
43,200,0.3387096774193548
43,201,0.25268817204301075
43,202,0.3655913978494624
43,203,0.17204301075268819
43,204,0.07526881720430108
43,205,0.23655913978494625
43,206,0.3387096774193548
43,207,0.3064516129032258
43,208,0.2956989247311828
43,209,0.1827956989247312
43,210,0.10215053763440861
43,211,0.43010752688172044
43,212,0.2956989247311828
43,213,0.07526881720430108
43,214,0.27419354838709675
43,215,0.08064516129032258
43,216,0.3602150537634409
43,217,0.3817204301075269
43,218,0.3225806451612903
43,219,0.08064516129032258
43,220,0.3172043010752688
43,221,0.24193548387096775
43,222,0.3118279569892473
43,223,0.2903225806451613
43,224,0.16129032258064516
43,225,0.25806451612903225
43,226,0.34408602150537637
43,227,0.1989247311827957
43,228,0.20967741935483872
43,229,0.34946236559139787
43,230,0.1935483870967742
43,231,0.14516129032258066
43,232,0.3172043010752688
43,233,0.26344086021505375
43,234,0.2956989247311828
43,235,0.14516129032258066
43,236,0.21505376344086022
43,237,0.0967741935483871
43,238,0.2849462365591398
43,239,0.3172043010752688
43,240,0.4032258064516129
43,241,0.3602150537634409
43,242,0.3387096774193548
43,243,0.22580645161290322
43,244,0.3333333333333333
43,245,0.3172043010752688
43,246,0.2956989247311828
43,247,0.13978494623655913
43,248,0.14516129032258066
43,249,0.06451612903225806
43,250,0.23655913978494625
43,251,0.0913978494623656
43,252,0.3817204301075269
43,253,0.27419354838709675
43,254,0.40860215053763443
43,255,0.43010752688172044
43,256,0.2903225806451613
43,257,0.41935483870967744
43,258,0.3817204301075269
43,259,0.478494623655914
43,260,0.43548387096774194
43,261,0.3118279569892473
43,262,0.5483870967741935
43,263,0.3924731182795699
44,0,0.30857142857142855
44,1,0.2914285714285714
44,2,0.4228571428571429
44,3,0.2857142857142857
44,4,0.33714285714285713
44,5,0.21714285714285714
44,6,0.2342857142857143
44,7,0.24571428571428572
44,8,0.35428571428571426
44,9,0.2914285714285714
44,10,0.21714285714285714
44,11,0.3485714285714286
44,12,0.38285714285714284
44,13,0.33714285714285713
44,14,0.2571428571428571
44,15,0.2914285714285714
44,16,0.30857142857142855
44,17,0.38285714285714284
44,18,0.3142857142857143
44,19,0.2742857142857143
44,20,0.28
44,21,0.4
44,22,0.26285714285714284
44,23,0.25142857142857145
44,24,0.24
44,25,0.24571428571428572
44,26,0.32571428571428573
44,27,0.35428571428571426
44,28,0.33714285714285713
44,29,0.2914285714285714
44,30,0.28
44,31,0.3942857142857143
44,32,0.35428571428571426
44,33,0.4
44,34,0.42857142857142855
44,35,0.26285714285714284
44,36,0.38285714285714284
44,37,0.37142857142857144
44,38,0.2742857142857143
44,39,0.37142857142857144
44,40,0.32
44,41,0.4
44,42,0.38285714285714284
44,43,0.3942857142857143
44,44,1.0
44,45,0.4
44,46,0.24571428571428572
44,47,0.3142857142857143
44,48,0.4
44,49,0.3485714285714286
44,50,0.3028571428571429
44,51,0.3657142857142857
44,52,0.4
44,53,0.44
44,54,0.4514285714285714
44,55,0.32
44,56,0.37142857142857144
44,57,0.30857142857142855
44,58,0.32
44,59,0.42857142857142855
44,60,0.4857142857142857
44,61,0.38857142857142857
44,62,0.37142857142857144
44,63,0.3314285714285714
44,64,0.3657142857142857
44,65,0.4342857142857143
44,66,0.37714285714285717
44,67,0.42857142857142855
44,68,0.44
44,69,0.21142857142857144
44,70,0.35428571428571426
44,71,0.37714285714285717
44,72,0.2057142857142857
44,73,0.32
44,74,0.4342857142857143
44,75,0.28
44,76,0.15428571428571428
44,77,0.38285714285714284
44,78,0.25142857142857145
44,79,0.35428571428571426
44,80,0.29714285714285715
44,81,0.3028571428571429
44,82,0.35428571428571426
44,83,0.4342857142857143
44,84,0.34285714285714286
44,85,0.41714285714285715
44,86,0.4114285714285714
44,87,0.44571428571428573
44,88,0.37142857142857144
44,89,0.35428571428571426
44,90,0.3485714285714286
44,91,0.38857142857142857
44,92,0.3142857142857143
44,93,0.4685714285714286
44,94,0.3485714285714286
44,95,0.34285714285714286
44,96,0.42857142857142855
44,97,0.3657142857142857
44,98,0.4057142857142857
44,99,0.44571428571428573
44,100,0.3028571428571429
44,101,0.33714285714285713
44,102,0.46285714285714286
44,103,0.37714285714285717
44,104,0.41714285714285715
44,105,0.14857142857142858
44,106,0.36
44,107,0.2857142857142857
44,108,0.2
44,109,0.14857142857142858
44,110,0.12571428571428572
44,111,0.10285714285714286
44,112,0.22857142857142856
44,113,0.22857142857142856
44,114,0.2571428571428571
44,115,0.18857142857142858
44,116,0.11428571428571428
44,117,0.29714285714285715
44,118,0.2914285714285714
44,119,0.2914285714285714
44,120,0.25142857142857145
44,121,0.3028571428571429
44,122,0.26285714285714284
44,123,0.2857142857142857
44,124,0.26285714285714284
44,125,0.2057142857142857
44,126,0.24
44,127,0.25142857142857145
44,128,0.2742857142857143
44,129,0.24
44,130,0.29714285714285715
44,131,0.2857142857142857
44,132,0.32
44,133,0.3314285714285714
44,134,0.3657142857142857
44,135,0.14285714285714285
44,136,0.3942857142857143
44,137,0.41714285714285715
44,138,0.26857142857142857
44,139,0.46285714285714286
44,140,0.32571428571428573
44,141,0.33714285714285713
44,142,0.2857142857142857
44,143,0.3028571428571429
44,144,0.3942857142857143
44,145,0.3657142857142857
44,146,0.29714285714285715
44,147,0.26857142857142857
44,148,0.32571428571428573
44,149,0.2342857142857143
44,150,0.26857142857142857
44,151,0.32571428571428573
44,152,0.29714285714285715
44,153,0.24
44,154,0.32
44,155,0.4057142857142857
44,156,0.24571428571428572
44,157,0.4114285714285714
44,158,0.22285714285714286
44,159,0.3314285714285714
44,160,0.3142857142857143
44,161,0.3142857142857143
44,162,0.26285714285714284
44,163,0.4057142857142857
44,164,0.4057142857142857
44,165,0.2742857142857143
44,166,0.44
44,167,0.35428571428571426
44,168,0.2
44,169,0.3314285714285714
44,170,0.2571428571428571
44,171,0.22857142857142856
44,172,0.30857142857142855
44,173,0.3942857142857143
44,174,0.2571428571428571
44,175,0.38857142857142857
44,176,0.32571428571428573
44,177,0.4057142857142857
44,178,0.08
44,179,0.38857142857142857
44,180,0.2914285714285714
44,181,0.44571428571428573
44,182,0.25142857142857145
44,183,0.34285714285714286
44,184,0.2057142857142857
44,185,0.2914285714285714
44,186,0.2742857142857143
44,187,0.06285714285714286
44,188,0.13142857142857142
44,189,0.16
44,190,0.30857142857142855
44,191,0.21142857142857144
44,192,0.2857142857142857
44,193,0.13142857142857142
44,194,0.17714285714285713
44,195,0.3314285714285714
44,196,0.3314285714285714
44,197,0.17714285714285713
44,198,0.36
44,199,0.3314285714285714
44,200,0.3485714285714286
44,201,0.21714285714285714
44,202,0.3142857142857143
44,203,0.18857142857142858
44,204,0.09142857142857143
44,205,0.22285714285714286
44,206,0.2571428571428571
44,207,0.2571428571428571
44,208,0.2742857142857143
44,209,0.21714285714285714
44,210,0.10285714285714286
44,211,0.4514285714285714
44,212,0.2742857142857143
44,213,0.09142857142857143
44,214,0.26285714285714284
44,215,0.08
44,216,0.32571428571428573
44,217,0.37142857142857144
44,218,0.26857142857142857
44,219,0.09142857142857143
44,220,0.26857142857142857
44,221,0.24
44,222,0.32
44,223,0.2914285714285714
44,224,0.18285714285714286
44,225,0.26857142857142857
44,226,0.2857142857142857
44,227,0.18857142857142858
44,228,0.2
44,229,0.28
44,230,0.17714285714285713
44,231,0.16
44,232,0.28
44,233,0.22857142857142856
44,234,0.30857142857142855
44,235,0.14857142857142858
44,236,0.22857142857142856
44,237,0.07428571428571429
44,238,0.28
44,239,0.26285714285714284
44,240,0.30857142857142855
44,241,0.3142857142857143
44,242,0.35428571428571426
44,243,0.26857142857142857
44,244,0.2571428571428571
44,245,0.3142857142857143
44,246,0.2742857142857143
44,247,0.13714285714285715
44,248,0.12571428571428572
44,249,0.06857142857142857
44,250,0.2
44,251,0.10285714285714286
44,252,0.33714285714285713
44,253,0.32
44,254,0.3942857142857143
44,255,0.4057142857142857
44,256,0.3142857142857143
44,257,0.36
44,258,0.4
44,259,0.4
44,260,0.3485714285714286
44,261,0.37714285714285717
44,262,0.4857142857142857
44,263,0.33714285714285713
45,0,0.2920353982300885
45,1,0.22123893805309736
45,2,0.5088495575221239
45,3,0.21238938053097345
45,4,0.42035398230088494
45,5,0.17699115044247787
45,6,0.25663716814159293
45,7,0.23008849557522124
45,8,0.2831858407079646
45,9,0.28761061946902655
45,10,0.18584070796460178
45,11,0.336283185840708
45,12,0.3495575221238938
45,13,0.3274336283185841
45,14,0.23893805309734514
45,15,0.2610619469026549
45,16,0.22123893805309736
45,17,0.3230088495575221
45,18,0.28761061946902655
45,19,0.26991150442477874
45,20,0.3008849557522124
45,21,0.42920353982300885
45,22,0.30973451327433627
45,23,0.2743362831858407
45,24,0.2743362831858407
