Src,Dst,Weight
59,209,0.0018145633341137906
59,210,0.0012877546242097868
59,211,0.005677827206743151
59,212,0.0026925778506204636
59,213,0.000819480215406228
59,214,0.0025755092484195737
59,215,0.0007609459143057832
59,216,0.004097401077031141
59,217,0.005385155701240927
59,218,0.00398033247483025
59,219,0.0008780145165066729
59,220,0.004038866775930695
59,221,0.002926715055022243
59,222,0.0031023179583235774
59,223,0.0028681807539217984
59,224,0.0018730976352142356
59,225,0.002809646452821353
59,226,0.0032193865605244674
59,227,0.0019316319363146804
59,228,0.002458440646218684
59,229,0.0043900725825333645
59,230,0.002458440646218684
59,231,0.0014048232264106766
59,232,0.003746195270428471
59,233,0.0031023179583235774
59,234,0.003804729571528916
59,235,0.0015804261297120113
59,236,0.0023999063451182394
59,237,0.0009950831187075626
59,238,0.0035705923671271365
59,239,0.002985249356122688
59,240,0.004799812690236479
59,241,0.004565675485834699
59,242,0.0035120580660266917
59,243,0.0026925778506204636
59,244,0.0036876609693280264
59,245,0.0035120580660266917
59,246,0.003277920861624912
59,247,0.0012877546242097868
59,248,0.0013462889253102318
59,249,0.0007024116132053383
59,250,0.0027511121517209084
59,251,0.0010536174198080075
59,252,0.007433856239756498
59,253,0.0033949894638258017
59,254,0.006204635916647155
59,255,0.004741278389136034
59,256,0.0030437836572231327
59,257,0.0043900725825333645
59,258,0.0048583469913369235
59,259,0.005268087099040038
59,260,0.003804729571528916
59,261,0.004038866775930695
59,262,0.009365488176071178
59,263,0.004273003980332475
60,0,0.003915507470376095
60,1,0.0032457496136012367
60,2,0.006079340546110252
60,3,0.002936630602782071
60,4,0.005100463678516229
60,5,0.0022668727460072127
60,6,0.0030911901081916537
60,7,0.0031427099433281812
60,8,0.00401854714064915
60,9,0.003915507470376095
60,10,0.0026275115919629057
60,11,0.004327666151468315
60,12,0.004585265327150953
60,13,0.004482225656877898
60,14,0.002833590932509016
60,15,0.0034518289541473467
60,16,0.0031427099433281812
60,17,0.004276146316331788
60,18,0.0038639876352395673
60,19,0.0034003091190108192
60,20,0.0034518289541473467
60,21,0.005667181865018032
60,22,0.003915507470376095
60,23,0.0032457496136012367
60,24,0.0034518289541473467
60,25,0.0036579082946934568
60,26,0.00422462648119526
60,27,0.004276146316331788
60,28,0.00401854714064915
60,29,0.0035033487892838742
60,30,0.0035033487892838742
60,31,0.00613086038124678
60,32,0.0037094281298299847
60,33,0.00463678516228748
60,34,0.005770221535291087
60,35,0.0028851107676455437
60,36,0.004173106646058733
60,37,0.0038124678001030398
60,38,0.0030911901081916537
60,39,0.005048943843379701
60,40,0.0036063884595569293
60,41,0.00422462648119526
60,42,0.006027820710973725
60,43,0.005255023183925811
60,44,0.004379185986604843
60,45,0.006749098402885111
60,46,0.0027305512622359607
60,47,0.0036579082946934568
60,48,0.005873261205564142
60,49,0.003967027305512623
60,50,0.0035548686244204018
60,51,0.004997424008243174
60,52,0.005512622359608449
60,53,0.006439979392065945
60,54,0.006594538897475528
60,55,0.00443070582174137
60,56,0.003915507470376095
60,57,0.002833590932509016
60,58,0.0027305512622359607
60,59,0.0063884595569294175
60,60,0.0
60,61,0.004791344667697064
60,62,0.005048943843379701
60,63,0.005306543019062339
60,64,0.004173106646058733
60,65,0.007779495105615662
60,66,0.005615662029881504
60,67,0.007058217413704276
60,68,0.007058217413704276
60,69,0.002472952086553323
60,70,0.00422462648119526
60,71,0.005306543019062339
60,72,0.0020607934054611026
60,73,0.004276146316331788
60,74,0.006079340546110252
60,75,0.0035033487892838742
60,76,0.0024214322514167956
60,77,0.004070066975785678
60,78,0.00422462648119526
60,79,0.004173106646058733
60,80,0.003915507470376095
60,81,0.004173106646058733
60,82,0.004842864502833591
60,83,0.004688304997424008
60,84,0.004121586810922205
60,85,0.0063884595569294175
60,86,0.004739824832560535
60,87,0.005873261205564142
60,88,0.0037094281298299847
60,89,0.005976300875837197
60,90,0.005203503348789284
60,91,0.004173106646058733
60,92,0.004482225656877898
60,93,0.007985574446161773
60,94,0.004070066975785678
60,95,0.00401854714064915
60,96,0.00463678516228748
60,97,0.005461102524471921
60,98,0.005358062854198866
60,99,0.0074188562596599695
60,100,0.0036579082946934568
60,101,0.004533745492014425
60,102,0.004533745492014425
60,103,0.005151983513652756
60,104,0.005306543019062339
60,105,0.0014940752189592994
60,106,0.0038639876352395673
60,107,0.0034003091190108192
60,108,0.00211231324059763
60,109,0.0022668727460072127
60,110,0.0010819165378670788
60,111,0.000824317362184441
60,112,0.002936630602782071
60,113,0.0024214322514167956
60,114,0.0020607934054611026
60,115,0.002679031427099433
60,116,0.0011849562081401338
60,117,0.0036063884595569293
60,118,0.00422462648119526
60,119,0.0035033487892838742
60,120,0.002936630602782071
60,121,0.003297269448737764
60,122,0.0034003091190108192
60,123,0.004276146316331788
60,124,0.0035548686244204018
60,125,0.002833590932509016
60,126,0.0026275115919629057
60,127,0.0031427099433281812
60,128,0.004121586810922205
60,129,0.002833590932509016
60,130,0.0037609479649665122
60,131,0.003915507470376095
60,132,0.0036063884595569293
60,133,0.0035548686244204018
60,134,0.004173106646058733
60,135,0.0015455950540958269
60,136,0.006233900051519835
60,137,0.004482225656877898
60,138,0.0031427099433281812
60,139,0.004173106646058733
60,140,0.004688304997424008
60,141,0.0038639876352395673
60,142,0.0038124678001030398
60,143,0.0033487892838742917
60,144,0.004945904173106646
60,145,0.004327666151468315
60,146,0.0034003091190108192
60,147,0.0037094281298299847
60,148,0.004327666151468315
60,149,0.0024214322514167956
60,150,0.004070066975785678
60,151,0.003039670273055126
60,152,0.0038124678001030398
60,153,0.003297269448737764
60,154,0.0036579082946934568
60,155,0.005770221535291087
60,156,0.0026275115919629057
60,157,0.005873261205564142
60,158,0.0020607934054611026
60,159,0.0055641421947449764
60,160,0.0037094281298299847
60,161,0.00463678516228748
60,162,0.00231839258114374
60,163,0.005615662029881504
60,164,0.0070066975785677485
60,165,0.0029881504379185987
60,166,0.0062854198866563625
60,167,0.0037609479649665122
60,168,0.0023699124162802677
60,169,0.0038639876352395673
60,170,0.0027305512622359607
60,171,0.0027305512622359607
60,172,0.0038639876352395673
60,173,0.006439979392065945
60,174,0.002936630602782071
60,175,0.004327666151468315
60,176,0.0036063884595569293
60,177,0.004173106646058733
60,178,0.0009273570324574962
60,179,0.004327666151468315
60,180,0.004379185986604843
60,181,0.005976300875837197
60,182,0.0033487892838742917
60,183,0.004070066975785678
60,184,0.0019062339000515199
60,185,0.003039670273055126
60,186,0.0032457496136012367
60,187,0.0006182380216383308
60,188,0.0010819165378670788
60,189,0.0017001545595054096
60,190,0.0037609479649665122
60,191,0.002472952086553323
60,192,0.0035033487892838742
60,193,0.0009273570324574962
60,194,0.0021638330757341576
60,195,0.004739824832560535
60,196,0.0036579082946934568
60,197,0.0017516743946419371
60,198,0.004894384337970119
60,199,0.005151983513652756
60,200,0.004379185986604843
60,201,0.002679031427099433
60,202,0.0038639876352395673
60,203,0.0021638330757341576
60,204,0.0008758371973209686
60,205,0.0027820710973724882
60,206,0.0038639876352395673
60,207,0.0034518289541473467
60,208,0.0033487892838742917
60,209,0.002009273570324575
60,210,0.0012364760432766616
60,211,0.0072127769191138585
60,212,0.003297269448737764
60,213,0.0005667181865018032
60,214,0.0028851107676455437
60,215,0.0007727975270479134
60,216,0.004173106646058733
60,217,0.005409582689335394
60,218,0.0038639876352395673
60,219,0.0007727975270479134
60,220,0.004173106646058733
60,221,0.0027820710973724882
60,222,0.0037609479649665122
60,223,0.0031427099433281812
60,224,0.0018031942297784646
60,225,0.0032457496136012367
60,226,0.003967027305512623
60,227,0.0020607934054611026
60,228,0.0021638330757341576
60,229,0.00443070582174137
60,230,0.00211231324059763
60,231,0.001648634724368882
60,232,0.003967027305512623
60,233,0.002833590932509016
60,234,0.0033487892838742917
60,235,0.0014940752189592994
60,236,0.002472952086553323
60,237,0.0009788768675940238
60,238,0.0032457496136012367
60,239,0.0035033487892838742
60,240,0.005100463678516229
60,241,0.004739824832560535
60,242,0.0038639876352395673
60,243,0.0022668727460072127
60,244,0.003915507470376095
60,245,0.0034003091190108192
60,246,0.002936630602782071
60,247,0.0011849562081401338
60,248,0.0014425553838227718
60,249,0.0005667181865018032
60,250,0.002679031427099433
60,251,0.0010303967027305513
60,252,0.0055641421947449764
60,253,0.0028851107676455437
60,254,0.005976300875837197
60,255,0.004688304997424008
60,256,0.0034518289541473467
60,257,0.004842864502833591
60,258,0.004121586810922205
60,259,0.0055641421947449764
60,260,0.004379185986604843
60,261,0.0034518289541473467
60,262,0.007470376094796497
60,263,0.00401854714064915
61,0,0.0034190282069827076
61,1,0.003484778749424683
61,2,0.006706555329081465
61,3,0.003156026037214807
61,4,0.004602537970938261
61,5,0.002630021697679006
61,6,0.0030245249523308568
61,7,0.003221776579656782
61,8,0.004142284173844434
61,9,0.0038135314616345585
61,10,0.002367019527911105
61,11,0.004799789598264186
61,12,0.00473403905582221
61,13,0.004076533631402459
61,14,0.0029587744098888815
61,15,0.0035505292918666578
61,16,0.002695772240120981
61,17,0.004405286343612335
61,18,0.003616279834308633
61,19,0.0035505292918666578
61,20,0.0035505292918666578
61,21,0.004799789598264186
61,22,0.003484778749424683
61,23,0.003616279834308633
61,24,0.0030245249523308568
61,25,0.003221776579656782
61,26,0.004799789598264186
61,27,0.004142284173844434
61,28,0.004405286343612335
61,29,0.0038135314616345585
61,30,0.003221776579656782
61,31,0.006114800447103688
61,32,0.003747780919192583
61,33,0.00420803471628641
61,34,0.0063778026168715895
61,35,0.003484778749424683
61,36,0.0049970412255901115
61,37,0.0043395358011703595
61,38,0.003484778749424683
61,39,0.005128542310474061
61,40,0.003616279834308633
61,41,0.004405286343612335
61,42,0.006312052074429614
61,43,0.004536787428496285
61,44,0.00447103688605431
61,45,0.006509303701755539
61,46,0.002695772240120981
61,47,0.0038135314616345585
61,48,0.006509303701755539
61,49,0.003945032546518509
61,50,0.0035505292918666578
61,51,0.004799789598264186
61,52,0.005588796107567888
61,53,0.005588796107567888
61,54,0.006114800447103688
61,55,0.004602537970938261
61,56,0.0043395358011703595
61,57,0.0034190282069827076
61,58,0.0030245249523308568
61,59,0.007298310211059241
61,60,0.006114800447103688
61,61,0.0
61,62,0.004602537970938261
61,63,0.005194292852916037
61,64,0.0043395358011703595
61,65,0.005457295022683937
61,66,0.005260043395358012
61,67,0.005917548819777763
61,68,0.005391544480241962
61,69,0.002761522782562956
61,70,0.004536787428496285
61,71,0.006246301531987639
61,72,0.002235518443027155
61,73,0.004405286343612335
61,74,0.005523045565125912
61,75,0.0032875271220987575
61,76,0.0023012689854691303
61,77,0.004799789598264186
61,78,0.004010783088960484
61,79,0.0043395358011703595
61,80,0.003616279834308633
61,81,0.0038792820040765338
61,82,0.004602537970938261
61,83,0.005325793937799987
61,84,0.004799789598264186
61,85,0.0060490499046617135
61,86,0.0049970412255901115
61,87,0.005786047734893813
61,88,0.00447103688605431
61,89,0.005325793937799987
61,90,0.005457295022683937
61,91,0.00447103688605431
61,92,0.0043395358011703595
61,93,0.0057202971924518375
61,94,0.0038135314616345585
61,95,0.004536787428496285
61,96,0.005194292852916037
61,97,0.005128542310474061
61,98,0.005523045565125912
61,99,0.005851798277335788
61,100,0.0030245249523308568
61,101,0.004273785258728385
61,102,0.00473403905582221
61,103,0.005588796107567888
61,104,0.005588796107567888
61,105,0.0014465119337234533
61,106,0.004536787428496285
61,107,0.003484778749424683
61,108,0.0023012689854691303
61,109,0.002367019527911105
61,110,0.0010520086790716024
61,111,0.0009205075941876521
61,112,0.0023012689854691303
61,113,0.0028930238674469066
61,114,0.002235518443027155
61,115,0.002104017358143205
61,116,0.001380761391281478
61,117,0.004076533631402459
61,118,0.0038792820040765338
61,119,0.0038792820040765338
61,120,0.002761522782562956
61,121,0.0038792820040765338
61,122,0.0030245249523308568
61,123,0.004010783088960484
61,124,0.003747780919192583
61,125,0.003221776579656782
61,126,0.0024327700703530805
61,127,0.0032875271220987575
61,128,0.003484778749424683
61,129,0.003156026037214807
61,130,0.0035505292918666578
61,131,0.0038135314616345585
61,132,0.003156026037214807
61,133,0.0038135314616345585
61,134,0.004536787428496285
61,135,0.0017752646459333289
61,136,0.005062791768032086
61,137,0.0043395358011703595
61,138,0.003090275494772832
61,139,0.004076533631402459
61,140,0.005260043395358012
61,141,0.004273785258728385
61,142,0.0035505292918666578
61,143,0.0032875271220987575
61,144,0.004405286343612335
61,145,0.004273785258728385
61,146,0.003484778749424683
61,147,0.003616279834308633
61,148,0.0038792820040765338
61,149,0.002695772240120981
61,150,0.0038792820040765338
61,151,0.003156026037214807
61,152,0.003156026037214807
61,153,0.0033532776645407323
61,154,0.003616279834308633
61,155,0.005325793937799987
61,156,0.0028272733250049313
61,157,0.005786047734893813
61,158,0.002367019527911105
61,159,0.004602537970938261
61,160,0.004142284173844434
61,161,0.00447103688605431
61,162,0.002695772240120981
61,163,0.0063778026168715895
61,164,0.0063778026168715895
61,165,0.003747780919192583
61,166,0.007298310211059241
61,167,0.0043395358011703595
61,168,0.002104017358143205
61,169,0.004142284173844434
61,170,0.0030245249523308568
61,171,0.003156026037214807
61,172,0.0034190282069827076
61,173,0.005851798277335788
61,174,0.002695772240120981
61,175,0.004010783088960484
61,176,0.004010783088960484
61,177,0.00447103688605431
61,178,0.0010520086790716024
61,179,0.0046682885133802355
61,180,0.004010783088960484
61,181,0.007166809126175291
61,182,0.002761522782562956
61,183,0.004405286343612335
61,184,0.0015122624761654284
61,185,0.003156026037214807
61,186,0.0035505292918666578
61,187,0.0007232559668617267
61,188,0.0011177592215135775
61,189,0.0016437635610493787
61,190,0.0032875271220987575
61,191,0.002235518443027155
61,192,0.003090275494772832
61,193,0.0016437635610493787
61,194,0.0019067657308172792
61,195,0.004931290683148136
61,196,0.0035505292918666578
61,197,0.0020382668157012296
61,198,0.005194292852916037
61,199,0.0043395358011703595
61,200,0.004273785258728385
61,201,0.0028930238674469066
61,202,0.00420803471628641
61,203,0.002235518443027155
61,204,0.0007890065093037017
61,205,0.003156026037214807
61,206,0.003484778749424683
61,207,0.003484778749424683
61,208,0.0030245249523308568
61,209,0.0021697679005851797
61,210,0.001380761391281478
61,211,0.0049970412255901115
61,212,0.0024985206127950558
61,213,0.0009862581366296272
61,214,0.002695772240120981
61,215,0.0008547570517456769
61,216,0.0038135314616345585
61,217,0.005457295022683937
61,218,0.0034190282069827076
61,219,0.0011177592215135775
61,220,0.0036820303767506083
61,221,0.002761522782562956
61,222,0.003221776579656782
61,223,0.003616279834308633
61,224,0.0018410151883753042
61,225,0.0029587744098888815
61,226,0.003484778749424683
61,227,0.0024327700703530805
61,228,0.0025642711552370306
61,229,0.0038792820040765338
61,230,0.0019067657308172792
61,231,0.002235518443027155
61,232,0.003747780919192583
61,233,0.003221776579656782
61,234,0.0032875271220987575
61,235,0.0016437635610493787
61,236,0.002367019527911105
61,237,0.0010520086790716024
61,238,0.003616279834308633
61,239,0.0030245249523308568
61,240,0.00447103688605431
61,241,0.004010783088960484
61,242,0.004076533631402459
61,243,0.0028930238674469066
61,244,0.003616279834308633
61,245,0.0038792820040765338
61,246,0.0033532776645407323
61,247,0.0015122624761654284
61,248,0.0015780130186074035
61,249,0.0006575054244197515
61,250,0.002630021697679006
