443864
14508	11
14526	11
14498	11
14501	11
14513	11
14519	11
14505	11
14530	11
14525	11
14521	11
14523	11
14517	11
14522	11
14493	11
14529	11
14494	11
14512	11
14499	11
14506	11
14528	11
396625	4
396630	4
396624	4
396621	4
396620	4
396629	4
396626	4
396622	4
396628	4
396623	4
396631	4
396627	4
14536	11
14535	11
14534	11
14533	11
14531	11
14539	11
14537	11
14532	11
14538	11
396637	4
396640	4
396638	4
396636	4
396633	4
396635	4
396632	4
396641	4
396639	4
396642	4
396634	4
14542	11
14541	11
14540	11
14543	11
396652	4
396645	4
396644	4
396653	4
396651	4
396646	4
396656	4
396648	4
396647	4
396643	4
396650	4
396655	4
396649	4
396654	4
14544	11
396668	4
396666	4
396660	4
396663	4
396658	4
396665	4
396659	4
396661	4
396662	4
396657	4
396667	4
396664	4
14548	11
14546	11
14547	11
14545	11
396671	4
396675	4
396679	4
396670	4
396680	4
396669	4
396672	4
396681	4
396674	4
396678	4
396673	4
396677	4
396682	4
396676	4
14549	11
14550	11
396691	4
396686	4
396694	4
396693	4
396685	4
396683	4
396690	4
396687	4
396695	4
396688	4
396696	4
396697	4
396689	4
396692	4
396684	4
14577	11
14566	11
14575	11
14554	11
14578	11
14568	11
14559	11
14580	11
14579	11
14582	11
14555	11
14564	11
14571	11
14557	11
14572	11
14561	11
14558	11
14562	11
14556	11
14574	11
14565	11
14563	11
14581	11
14552	11
14551	11
14576	11
14553	11
14567	11
14569	11
14573	11
14560	11
14570	11
396703	4
396712	4
396711	4
396709	4
396704	4
396700	4
396708	4
396705	4
396702	4
396698	4
396699	4
396710	4
396706	4
396701	4
396707	4
14585	11
14584	11
14587	11
14583	11
14586	11
14588	11
14589	11
57223	11
396728	4
396714	4
396729	4
396716	4
396723	4
396732	4
396717	4
396730	4
396715	4
396721	4
396719	4
396718	4
396722	4
396724	4
396726	4
396725	4
396720	4
396727	4
396713	4
396731	4
14590	11
14591	11
396747	4
396738	4
396742	4
396737	4
396734	4
396741	4
396735	4
396744	4
396736	4
396746	4
396748	4
396743	4
396733	4
396739	4
396749	4
396740	4
396745	4
14592	11
57224	11
396754	4
396753	4
396751	4
396759	4
396762	4
396760	4
396755	4
396764	4
396750	4
396757	4
396752	4
396756	4
396761	4
396758	4
396763	4
14602	11
14607	11
14593	11
14594	11
14603	11
14596	11
14606	11
14598	11
14599	11
14605	11
14595	11
14604	11
14600	11
14597	11
14601	11
396771	4
396768	4
396775	4
396765	4
396777	4
396776	4
396778	4
396766	4
396774	4
396770	4
396772	4
396767	4
396769	4
396773	4
14609	11
14610	11
14612	11
14608	11
14611	11
14614	11
14618	11
14619	11
14615	11
14613	11
14616	11
14617	11
396787	4
396781	4
396786	4
396782	4
396789	4
396790	4
396779	4
396785	4
396788	4
396784	4
396780	4
396783	4
14621	11
14623	11
14620	11
14622	11
396791	4
396802	4
396792	4
396793	4
396804	4
396807	4
396806	4
396801	4
396797	4
396795	4
396800	4
396794	4
396798	4
396799	4
396803	4
396796	4
396805	4
14628	11
14627	11
14629	11
14625	11
14624	11
14626	11
396822	4
396810	4
396811	4
396809	4
396815	4
396808	4
396825	4
396816	4
396812	4
396820	4
396817	4
396814	4
396824	4
396823	4
396818	4
396813	4
396821	4
396819	4
14633	11
14630	11
14632	11
14631	11
396831	4
396835	4
396836	4
396830	4
396828	4
396834	4
396838	4
396827	4
396837	4
396833	4
396829	4
396826	4
396832	4
14647	11
14645	11
14635	11
14653	11
14639	11
14642	11
14636	11
14634	11
14643	11
14650	11
14646	11
14637	11
14649	11
14648	11
14651	11
14652	11
14638	11
14644	11
14641	11
14640	11
396851	4
396850	4
396839	4
396843	4
396847	4
396840	4
396846	4
396844	4
396845	4
396849	4
396842	4
396848	4
396841	4
396852	4
14656	11
14659	11
14660	11
14655	11
14661	11
14658	11
14657	11
14654	11
396869	4
396857	4
396861	4
396862	4
396868	4
396858	4
396854	4
396871	4
396863	4
396856	4
396859	4
396855	4
396860	4
396865	4
396867	4
396853	4
396870	4
396866	4
396864	4
14663	11
14664	11
14662	11
396877	4
396876	4
396883	4
396875	4
396878	4
396881	4
396879	4
396880	4
396872	4
396882	4
396874	4
396873	4
14669	11
14667	11
14668	11
14665	11
14666	11
396896	4
396889	4
396893	4
396884	4
396895	4
396890	4
396892	4
396887	4
396888	4
396885	4
396894	4
396891	4
396886	4
396899	4
396898	4
396904	4
396902	4
396897	4
396900	4
396906	4
396903	4
396905	4
396908	4
396907	4
396901	4
14671	11
14670	11
57225	11
396914	4
396917	4
396915	4
396913	4
396909	4
396918	4
396910	4
396916	4
396912	4
396911	4
14673	11
14672	11
396925	4
396932	4
396927	4
396920	4
396928	4
396922	4
396930	4
396921	4
396929	4
396923	4
396919	4
396926	4
396933	4
396924	4
396931	4
14677	11
14675	11
14674	11
14676	11
396935	4
396943	4
396939	4
396942	4
396934	4
396937	4
396938	4
396944	4
396941	4
396936	4
396940	4
14679	11
14678	11
396961	4
396963	4
396955	4
396956	4
396950	4
396954	4
396960	4
396953	4
396949	4
396951	4
396959	4
396945	4
396946	4
396948	4
396947	4
396957	4
396952	4
396962	4
396958	4
14680	11
14681	11
14682	11
14683	11
396975	4
396970	4
396978	4
396964	4
396969	4
396974	4
396971	4
396972	4
396973	4
396966	4
396968	4
396965	4
396979	4
396967	4
396976	4
396977	4
14685	11
14686	11
14687	11
14684	11
396996	4
396988	4
396989	4
396986	4
396995	4
396991	4
396981	4
396983	4
396987	4
396992	4
396994	4
396993	4
396982	4
396990	4
396985	4
396980	4
396984	4
14694	11
14689	11
14688	11
14700	11
14693	11
14690	11
14692	11
14696	11
14698	11
14691	11
14699	11
14701	11
14703	11
14702	11
14697	11
14695	11
397008	4
396999	4
396998	4
397000	4
397003	4
397006	4
397005	4
397001	4
397004	4
396997	4
397009	4
397002	4
397007	4
397010	4
14705	11
14704	11
397013	4
397020	4
397022	4
397011	4
397023	4
397025	4
397012	4
397019	4
397014	4
397018	4
397021	4
397026	4
397017	4
397015	4
397016	4
397024	4
14707	11
14710	11
14711	11
14706	11
14709	11
14712	11
14708	11
14713	11
397043	4
397034	4
397041	4
397042	4
397037	4
397032	4
397027	4
397035	4
397029	4
397030	4
397031	4
397039	4
397036	4
397045	4
397040	4
397038	4
397033	4
397044	4
397028	4
14716	11
14714	11
14715	11
397056	4
397059	4
397058	4
397063	4
397052	4
397060	4
397048	4
397049	4
397062	4
397055	4
397050	4
397057	4
397054	4
397053	4
397061	4
397047	4
397051	4
397046	4
14717	11
397080	4
397078	4
397064	4
397073	4
397066	4
397077	4
397074	4
397068	4
397075	4
397071	4
397079	4
397076	4
397069	4
397072	4
397067	4
397065	4
397070	4
14718	11
397091	4
397084	4
397092	4
397089	4
397086	4
397087	4
397081	4
397094	4
397090	4
397088	4
397085	4
397095	4
397082	4
397093	4
397083	4
149	11
14721	11
14723	11
14725	11
14724	11
14719	11
14722	11
14720	11
397104	4
397120	4
397102	4
397096	4
397111	4
397103	4
397116	4
397110	4
397107	4
397100	4
397112	4
397097	4
397114	4
397101	4
397109	4
397108	4
397105	4
397119	4
397098	4
397118	4
397099	4
397113	4
397115	4
397117	4
397106	4
14726	11
14727	11
397134	4
397133	4
397127	4
397130	4
397125	4
397126	4
397129	4
397132	4
397122	4
397131	4
397121	4
397124	4
397128	4
397123	4
14735	11
14736	11
14731	11
14733	11
14734	11
14730	11
14732	11
14728	11
14729	11
57226	11
397138	4
397139	4
397141	4
397145	4
397137	4
397148	4
397140	4
397147	4
397146	4
397135	4
397142	4
397136	4
397143	4
397144	4
14738	11
14737	11
397158	4
397156	4
397154	4
397152	4
397150	4
397153	4
397160	4
397157	4
397151	4
397159	4
397149	4
397155	4
14739	11
397167	4
397164	4
397172	4
397174	4
397168	4
397166	4
397169	4
397163	4
397173	4
397170	4
397165	4
397162	4
397171	4
397161	4
14741	11
14747	11
14759	11
14758	11
14762	11
14740	11
14757	11
14770	11
14769	11
14751	11
14756	11
14745	11
14760	11
14768	11
14754	11
14744	11
14773	11
14746	11
14748	11
14750	11
14765	11
14764	11
14749	11
14743	11
14766	11
14767	11
14763	11
14772	11
14742	11
14775	11
14753	11
14771	11
14774	11
14752	11
14755	11
14761	11
183143	6
220143	5
397191	4
397180	4
397181	4
397197	4
397176	4
397192	4
397190	4
397175	4
397186	4
397195	4
397188	4
397184	4
397189	4
397183	4
397187	4
397182	4
397194	4
397177	4
397178	4
397193	4
397179	4
397196	4
397185	4
14782	11
14779	11
14777	11
14784	11
14781	11
14778	11
14783	11
14776	11
14780	11
397204	4
397198	4
397212	4
397210	4
397206	4
397208	4
397203	4
397201	4
397199	4
397200	4
397202	4
397211	4
397205	4
397207	4
397209	4
14786	11
14787	11
14785	11
397222	4
397225	4
397219	4
397218	4
397214	4
397224	4
397223	4
397220	4
397228	4
397227	4
397226	4
397215	4
397221	4
397216	4
397213	4
397217	4
397229	4
14801	11
14802	11
14796	11
14798	11
14797	11
14805	11
14795	11
14790	11
14789	11
14794	11
14804	11
14788	11
14800	11
14799	11
14792	11
14803	11
14791	11
14793	11
397230	4
397246	4
397233	4
397239	4
397234	4
397235	4
397244	4
397247	4
397242	4
397231	4
397237	4
397232	4
397236	4
397245	4
397240	4
397238	4
397241	4
397243	4
14806	11
14808	11
14809	11
14807	11
397267	4
397262	4
397266	4
397254	4
397249	4
397258	4
397257	4
397255	4
397253	4
397268	4
397264	4
397252	4
397251	4
397260	4
397259	4
397256	4
397248	4
397265	4
397250	4
397263	4
397261	4
14811	11
14810	11
14812	11
397273	4
397276	4
397275	4
397269	4
397281	4
397280	4
397272	4
397270	4
397282	4
397283	4
397277	4
397279	4
397278	4
397274	4
397271	4
14840	11
14848	11
14844	11
14822	11
14833	11
14823	11
14829	11
14863	11
14820	11
14859	11
14849	11
14819	11
14831	11
14843	11
14841	11
14832	11
14821	11
14817	11
14839	11
14816	11
14818	11
14851	11
14856	11
14835	11
14845	11
14852	11
14824	11
14855	11
14838	11
14861	11
14825	11
14854	11
14828	11
14847	11
14815	11
14853	11
14846	11
14858	11
14850	11
14842	11
14862	11
14814	11
14857	11
14837	11
14813	11
14826	11
14834	11
14830	11
14860	11
14827	11
14836	11
397285	4
397290	4
397289	4
397286	4
397295	4
397292	4
397293	4
397291	4
397288	4
397287	4
397294	4
397284	4
14871	11
14867	11
14866	11
14869	11
14870	11
14865	11
14872	11
14864	11
14868	11
397312	4
397298	4
397304	4
397296	4
397307	4
397311	4
397303	4
397314	4
397301	4
397297	4
397300	4
397315	4
397313	4
397316	4
397308	4
397299	4
397302	4
397310	4
397305	4
397309	4
397306	4
14879	11
14878	11
14873	11
14880	11
14875	11
14874	11
14881	11
14876	11
14877	11
14882	11
397326	4
397318	4
397317	4
397327	4
397319	4
397331	4
397322	4
397320	4
397328	4
397329	4
397323	4
397330	4
397324	4
397321	4
397325	4
14886	11
14885	11
14883	11
14884	11
14887	11
397345	4
397340	4
397336	4
397337	4
397342	4
397333	4
397339	4
397335	4
397344	4
397338	4
397341	4
397346	4
397347	4
397332	4
397334	4
397348	4
397343	4
14888	11
14889	11
14890	11
14891	11
14892	11
397355	4
397353	4
397358	4
397354	4
397350	4
397351	4
397360	4
397356	4
397357	4
397349	4
397359	4
397352	4
14894	11
14893	11
397367	4
397369	4
397372	4
397363	4
397368	4
397371	4
397361	4
397370	4
397366	4
397362	4
397364	4
397365	4
397373	4
14925	11
14945	11
14921	11
14913	11
14926	11
14919	11
14937	11
14924	11
14943	11
14923	11
14905	11
14903	11
14897	11
14928	11
14938	11
14944	11
14918	11
14940	11
14901	11
14896	11
14895	11
14904	11
14935	11
14936	11
14912	11
14934	11
14914	11
14931	11
14922	11
14946	11
14920	11
14916	11
14902	11
14929	11
14915	11
14909	11
14906	11
14941	11
14930	11
14950	11
14910	11
14899	11
14948	11
14898	11
14927	11
14908	11
14949	11
14942	11
14900	11
14939	11
14933	11
14947	11
14907	11
14932	11
14911	11
14917	11
397383	4
397375	4
397378	4
397374	4
397386	4
397377	4
397385	4
397382	4
397380	4
397379	4
397384	4
397376	4
397387	4
397381	4
14951	11
14952	11
14957	11
14955	11
14954	11
14953	11
14958	11
14956	11
57228	11
57227	11
57229	11
397398	4
397401	4
397394	4
397400	4
397392	4
397391	4
397396	4
397397	4
397402	4
397399	4
397389	4
397388	4
397395	4
397390	4
397393	4
14969	11
14966	11
14970	11
14967	11
14959	11
14968	11
14960	11
14962	11
14965	11
14964	11
14963	11
14971	11
14961	11
397404	4
397413	4
397411	4
397415	4
397412	4
397405	4
397422	4
397416	4
397419	4
397403	4
397409	4
397418	4
397406	4
397414	4
397417	4
397408	4
397421	4
397420	4
397410	4
397407	4
14977	11
14972	11
14973	11
14974	11
14975	11
14976	11
397434	4
397436	4
397425	4
397426	4
397435	4
397428	4
397423	4
397427	4
397430	4
397429	4
397431	4
397432	4
397424	4
397433	4
14979	11
14978	11
14981	11
14982	11
14980	11
397446	4
397445	4
397440	4
397438	4
397437	4
397439	4
397441	4
397444	4
397442	4
397443	4
14983	11
14985	11
14986	11
14984	11
14987	11
397451	4
397456	4
397452	4
397454	4
397453	4
397447	4
397455	4
397457	4
397449	4
397450	4
397448	4
14990	11
14988	11
14989	11
397461	4
397468	4
397466	4
397458	4
397462	4
397467	4
397459	4
397463	4
397465	4
397464	4
397460	4
150	11
14991	11
14993	11
14998	11
15001	11
14995	11
14997	11
14994	11
14992	11
15002	11
14999	11
15000	11
14996	11
397471	4
397469	4
397479	4
397477	4
397483	4
397480	4
397472	4
397478	4
397470	4
397482	4
397475	4
397473	4
397481	4
397476	4
397474	4
151	11
15004	11
15003	11
397487	4
397496	4
397490	4
397494	4
397484	4
397493	4
397489	4
397495	4
397486	4
397488	4
397497	4
397485	4
397492	4
397491	4
15007	11
15008	11
15006	11
15005	11
15009	11
397505	4
397498	4
397504	4
397502	4
397508	4
397500	4
397499	4
397503	4
397501	4
397507	4
397506	4
15011	11
15013	11
15010	11
15014	11
15012	11
397509	4
397512	4
397522	4
397510	4
397520	4
397521	4
397518	4
397519	4
397515	4
397511	4
397516	4
397513	4
397517	4
397514	4
15015	11
15016	11
15017	11
397530	4
397523	4
397527	4
397531	4
397524	4
397526	4
397532	4
397529	4
397525	4
397528	4
15021	11
15024	11
15018	11
15023	11
15019	11
15025	11
15022	11
15020	11
15026	11
397535	4
397533	4
397543	4
397542	4
397545	4
397541	4
397534	4
397540	4
397544	4
397546	4
397538	4
397539	4
397536	4
397537	4
15029	11
15027	11
15028	11
397550	4
397548	4
397553	4
397566	4
397564	4
397565	4
397562	4
397556	4
397568	4
397563	4
397552	4
397558	4
397559	4
397561	4
397560	4
397555	4
397549	4
397567	4
397557	4
397554	4
397547	4
397551	4
15032	11
15030	11
15033	11
15031	11
397584	4
397571	4
397572	4
397569	4
397583	4
397586	4
397579	4
397573	4
397570	4
397581	4
397578	4
397576	4
397574	4
397580	4
397585	4
397577	4
397582	4
397575	4
15035	11
15034	11
57230	11
397596	4
397590	4
397598	4
397588	4
397587	4
397597	4
397591	4
397594	4
397593	4
397595	4
397592	4
397599	4
397589	4
15037	11
15036	11
15038	11
397607	4
397610	4
397612	4
397602	4
397604	4
397606	4
397600	4
397611	4
397603	4
397608	4
397601	4
397609	4
397605	4
15102	11
15098	11
15057	11
15085	11
15094	11
15090	11
15106	11
15111	11
15040	11
15059	11
15105	11
15051	11
15087	11
15092	11
15082	11
15072	11
15044	11
15077	11
15048	11
15064	11
15070	11
15074	11
15068	11
15099	11
15108	11
15081	11
15080	11
15047	11
15104	11
15041	11
15096	11
15045	11
15042	11
15075	11
15061	11
15076	11
15054	11
15053	11
15091	11
15089	11
15062	11
15043	11
15066	11
15055	11
15065	11
15083	11
15052	11
15097	11
15049	11
15078	11
15071	11
15088	11
15093	11
15069	11
15112	11
15046	11
15060	11
15095	11
15084	11
15103	11
15109	11
15100	11
15073	11
15101	11
15067	11
15050	11
15079	11
15086	11
15107	11
15110	11
15056	11
15063	11
15039	11
15058	11
397621	4
397624	4
397615	4
397616	4
397622	4
397614	4
397617	4
397623	4
397613	4
397618	4
397620	4
397619	4
15113	11
15114	11
397631	4
397625	4
397630	4
397634	4
397628	4
397626	4
397635	4
397627	4
397629	4
397632	4
397636	4
397633	4
15116	11
15115	11
15119	11
15118	11
15120	11
15123	11
15124	11
15117	11
15122	11
15121	11
57231	11
397641	4
397645	4
397644	4
397642	4
397646	4
397647	4
397649	4
397640	4
397648	4
397638	4
397637	4
397639	4
397643	4
397651	4
397652	4
397650	4
15127	11
15125	11
15133	11
15130	11
15132	11
15129	11
15131	11
15128	11
15126	11
397655	4
397664	4
397657	4
397665	4
397660	4
397654	4
397666	4
397668	4
397663	4
397667	4
397658	4
397659	4
397662	4
397661	4
397656	4
397653	4
15135	11
15134	11
15136	11
15138	11
15137	11
57232	11
397669	4
397680	4
397678	4
397679	4
397684	4
397670	4
397676	4
397683	4
397677	4
397674	4
397673	4
397682	4
397675	4
397672	4
397671	4
397681	4
397685	4
15139	11
397687	4
397699	4
397697	4
397695	4
397693	4
397686	4
397694	4
397692	4
397689	4
397698	4
397696	4
397691	4
397700	4
397688	4
397690	4
152	11
15140	11
397704	4
397708	4
397706	4
397714	4
397710	4
397703	4
397702	4
397709	4
397712	4
397711	4
397713	4
397705	4
397707	4
397701	4
15141	11
397716	4
397720	4
397726	4
397723	4
397721	4
397724	4
397718	4
397719	4
397722	4
397717	4
397725	4
397715	4
15142	11
15143	11
397730	4
397729	4
397738	4
397733	4
397732	4
397731	4
397735	4
397737	4
397736	4
397727	4
397728	4
397734	4
15144	11
15145	11
57233	11
397750	4
397745	4
397739	4
397742	4
397748	4
397747	4
397744	4
397743	4
397741	4
397749	4
397751	4
397746	4
397752	4
397740	4
15146	11
397759	4
397757	4
397764	4
397754	4
397756	4
397761	4
397758	4
397762	4
397755	4
397753	4
397760	4
397763	4
15151	11
15150	11
15149	11
15147	11
15148	11
15152	11
397769	4
397765	4
397774	4
397766	4
397767	4
397772	4
397775	4
397773	4
397777	4
397771	4
397776	4
397770	4
397768	4
15156	11
15153	11
15157	11
15154	11
15155	11
397784	4
397785	4
397780	4
397782	4
397781	4
397779	4
397787	4
397789	4
397786	4
397778	4
397788	4
397790	4
397783	4
15161	11
15162	11
15159	11
15160	11
15158	11
397801	4
397803	4
397792	4
397804	4
397800	4
397807	4
397796	4
397797	4
397806	4
397793	4
397805	4
397794	4
397791	4
397799	4
397798	4
397795	4
397802	4
15163	11
15165	11
15166	11
15164	11
397816	4
397810	4
397811	4
397808	4
397812	4
397815	4
397820	4
397818	4
397809	4
397814	4
397813	4
397819	4
397817	4
15167	11
15168	11
15169	11
397827	4
397837	4
397836	4
397824	4
397833	4
397822	4
397839	4
397831	4
397829	4
397825	4
397828	4
397823	4
397838	4
397835	4
397832	4
397834	4
397826	4
397821	4
397830	4
15175	11
15173	11
15174	11
15170	11
15172	11
15171	11
15176	11
397849	4
397848	4
397846	4
397842	4
397854	4
397853	4
397847	4
397840	4
397852	4
397850	4
397855	4
397841	4
397851	4
397843	4
397844	4
397845	4
15177	11
15179	11
15178	11
397867	4
397863	4
397869	4
397858	4
397865	4
397859	4
397866	4
397860	4
397856	4
397868	4
397870	4
397862	4
397857	4
397861	4
397864	4
153	11
15180	11
15182	11
15181	11
397882	4
397878	4
397875	4
397877	4
397880	4
397872	4
397881	4
397874	4
397879	4
397871	4
397873	4
397876	4
154	11
15197	11
15211	11
15190	11
15189	11
15209	11
15210	11
15198	11
15196	11
15205	11
15188	11
15187	11
15185	11
15193	11
15201	11
15195	11
15206	11
15212	11
15215	11
15208	11
15186	11
15207	11
15204	11
15203	11
15199	11
15202	11
15194	11
15184	11
15192	11
15213	11
15191	11
15200	11
15183	11
15214	11
57234	11
397887	4
397892	4
397885	4
397884	4
397899	4
397883	4
397891	4
397898	4
397890	4
397888	4
397895	4
397901	4
397900	4
397893	4
397894	4
397886	4
397897	4
397889	4
397896	4
15216	11
15217	11
397913	4
397905	4
397907	4
397903	4
397906	4
397908	4
397902	4
397911	4
397912	4
397910	4
397909	4
397904	4
15218	11
15220	11
15219	11
397927	4
397916	4
397921	4
397914	4
397919	4
397915	4
397922	4
397923	4
397928	4
397931	4
397917	4
397925	4
397926	4
397920	4
397930	4
397918	4
397929	4
397924	4
155	11
15222	11
15225	11
15221	11
15224	11
15227	11
15226	11
15228	11
15230	11
15223	11
15229	11
397933	4
397935	4
397945	4
397939	4
397938	4
397942	4
397932	4
397934	4
397946	4
397941	4
397937	4
397940	4
397944	4
397943	4
397936	4
15231	11
15236	11
15232	11
15235	11
15234	11
15233	11
397947	4
397957	4
397959	4
397950	4
397956	4
397954	4
397953	4
397951	4
397955	4
397952	4
397949	4
397948	4
397958	4
15243	11
15248	11
15241	11
15247	11
15240	11
15239	11
15245	11
15237	11
15242	11
15246	11
15244	11
15238	11
397972	4
397970	4
397968	4
397967	4
397960	4
397973	4
397964	4
397963	4
397971	4
397966	4
397961	4
397969	4
397962	4
397965	4
15251	11
15250	11
15249	11
397984	4
397985	4
397974	4
397987	4
397986	4
397978	4
397976	4
397977	4
397979	4
397980	4
397983	4
397982	4
397975	4
397981	4
15252	11
15253	11
397991	4
397990	4
397997	4
397995	4
397996	4
397994	4
397998	4
397989	4
397993	4
397992	4
397988	4
15254	11
398003	4
398009	4
398007	4
398011	4
398008	4
398012	4
398004	4
398000	4
397999	4
398005	4
398002	4
398006	4
398010	4
398001	4
15256	11
15258	11
15255	11
15257	11
398022	4
398021	4
398023	4
398015	4
398019	4
398026	4
398020	4
398024	4
398014	4
398017	4
398018	4
398016	4
398025	4
398013	4
15265	11
15261	11
15262	11
15266	11
15263	11
15259	11
15264	11
15260	11
398027	4
398030	4
398032	4
398038	4
398031	4
398035	4
398033	4
398037	4
398029	4
398028	4
398036	4
398034	4
15267	11
15270	11
15268	11
15269	11
398051	4
398047	4
398050	4
